Index,Unnamed: 0,Geography,state,county,tract,GEOID,Total_Households,Total_Population,Median_Household_Income,Uninsured_Rate,Limited_English_Proficiency_Rate,No_Vehicle_Rate,No_Internet_Rate,Rent_as_Income_Percentage,latitude,longitude,Common State County FIPS Code,HPSA Designation Date,HPSA Score,HPSA Status Code
8595,8595,"Census Tract 4309, Cook County, Illinois",17,031,430900,17031430900,840,1653,41833,0,93.53,2.98,17.86,32.7,41.76064146522007,-87.581185,17031,2/4/25,16,D
8596,8596,"Census Tract 4312, Cook County, Illinois",17,031,431200,17031431200,1339,2805,58884,0.85,98.07,6.65,4.48,45,41.75530151565975,-87.57118425,17031,2/4/25,16,D
8597,8597,"Census Tract 4313.01, Cook County, Illinois",17,031,431301,17031431301,1414,3558,34220,1.58,92.69,6.51,19.09,35.1,41.75353054082317,-87.56019026,17031,2/4/25,16,D
8598,8598,"Census Tract 4313.02, Cook County, Illinois",17,031,431302,17031431302,1379,3260,25424,0,85.46,0,14,36.2,41.758387315624354,-87.56278606,17031,2/4/25,16,D
8599,8599,"Census Tract 4314, Cook County, Illinois",17,031,431400,17031431400,3395,7635,38858,1.35,89.25,1,19.29,30.4,41.758036910274356,-87.55255247,17031,2/4/25,16,D
8600,8600,"Census Tract 4401.01, Cook County, Illinois",17,031,440101,17031440101,2375,4680,29162,0.26,89.59,0.67,36.76,37.4,41.748612097672854,-87.60140707,17031,2/4/25,16,D
8601,8601,"Census Tract 4401.02, Cook County, Illinois",17,031,440102,17031440102,1838,3255,37194,0,92.44,2.88,27.26,29.4,41.74091230308284,-87.60115547,17031,2/4/25,16,D
8602,8602,"Census Tract 4402.01, Cook County, Illinois",17,031,440201,17031440201,2495,6178,29071,1.11,92.64,0.72,25.41,51,41.748269604381946,-87.61004156,17031,2/4/25,16,D
8603,8603,"Census Tract 4402.02, Cook County, Illinois",17,031,440202,17031440202,1490,2720,31534,0,97.5,6.91,26.38,30.4,41.740988506321855,-87.60978424,17031,2/4/25,16,D
8604,8604,"Census Tract 4403, Cook County, Illinois",17,031,440300,17031440300,2073,4954,51559,0,98.22,0.58,15.97,36.5,41.74371983341558,-87.61954541,17031,2/4/25,16,D
8605,8605,"Census Tract 4406, Cook County, Illinois",17,031,440600,17031440600,738,1899,60000,0,94.89,1.9,14.63,34.2,41.73263707,-87.61911988,17031,2/4/25,16,D
8606,8606,"Census Tract 4407, Cook County, Illinois",17,031,440700,17031440700,586,1455,72143,0.82,97.39,8.53,4.27,49.5,41.73475165897455,-87.60963002,17031,2/4/25,16,D
8607,8607,"Census Tract 4408, Cook County, Illinois",17,031,440800,17031440800,661,1823,34095,0.65,94.79,0,16.79,39.5,41.73178429442493,-87.60331094,17031,2/4/25,16,D
8608,8608,"Census Tract 4409, Cook County, Illinois",17,031,440900,17031440900,976,2514,52778,0,94.43,1.02,16.7,37.9,41.728698045832076,-87.6090281,17031,2/4/25,16,D
8609,8609,"Census Tract 4503, Cook County, Illinois",17,031,450300,17031450300,1515,3340,46475,2.88,97.28,10.1,31.82,33.9,41.74193571110287,-87.5790784,17031,2/4/25,16,D
8610,8610,"Census Tract 4601, Cook County, Illinois",17,031,460100,17031460100,976,2656,44606,5.34,96.54,8.5,19.16,29,41.74322063622299,-87.54009477,17031,2/4/25,16,D
8611,8611,"Census Tract 4602, Cook County, Illinois",17,031,460200,17031460200,957,2221,25855,0,94.24,12.23,13.06,47,41.74138784503852,-87.54701537,17031,2/4/25,16,D
8612,8612,"Census Tract 4603.01, Cook County, Illinois",17,031,460301,17031460301,1152,3292,34643,0.93,91.13,4.34,13.11,42.6,41.74002507855783,-87.55636944,17031,2/4/25,16,D
8613,8613,"Census Tract 4603.02, Cook County, Illinois",17,031,460302,17031460302,1167,3796,34740,0,94.68,3.94,9.85,36.2,41.74708663778354,-87.55738812,17031,2/4/25,16,D
8614,8614,"Census Tract 4604, Cook County, Illinois",17,031,460400,17031460400,1303,3619,59688,0,90.52,5.83,14.81,39.2,41.744490385000184,-87.56369308,17031,2/4/25,16,D
8615,8615,"Census Tract 4605, Cook County, Illinois",17,031,460500,17031460500,2800,6115,56530,3,99.23,4.32,11.43,22.5,41.74688406474492,-87.57260964,17031,2/4/25,16,D
8616,8616,"Census Tract 4610, Cook County, Illinois",17,031,461000,17031461000,732,1284,14243,0,97.04,1.78,42.76,29.9,41.727407624641906,-87.54639541,17031,2/4/25,16,D
8617,8617,"Census Tract 4701, Cook County, Illinois",17,031,470100,17031470100,1042,2652,45294,2.82,95.66,9.21,20.83,29.9,41.728200983588444,-87.59649105,17031,2/4/25,16,D
8618,8618,"Census Tract 4801, Cook County, Illinois",17,031,480100,17031480100,945,2241,62583,0,92.82,6.56,19.58,27.1,41.73523231686028,-87.57576998,17031,2/4/25,16,D
8619,8619,"Census Tract 4802, Cook County, Illinois",17,031,480200,17031480200,579,1065,62537,1.21,97.56,15.37,15.2,25.4,41.73512095734185,-87.58988983,17031,2/4/25,16,D
8620,8620,"Census Tract 4803, Cook County, Illinois",17,031,480300,17031480300,565,1405,49970,1.33,94.45,4.42,12.04,51,41.72918805081333,-87.58797203,17031,2/4/25,16,D
8621,8621,"Census Tract 4804, Cook County, Illinois",17,031,480400,17031480400,2301,5346,85707,0,95.02,8.13,8.04,17.6,41.728441014824384,-87.57562572,17031,2/4/25,16,D
8622,8622,"Census Tract 4805, Cook County, Illinois",17,031,480500,17031480500,1193,2786,48875,0,94.97,17.02,9.47,49.4,41.72761909,-87.55909447,17031,2/4/25,16,D
8623,8623,"Census Tract 4905, Cook County, Illinois",17,031,490500,17031490500,757,2065,65179,0.29,98.84,2.25,11.89,48,41.71794869,-87.61313911,17031,2/4/25,16,D
8624,8624,"Census Tract 4906, Cook County, Illinois",17,031,490600,17031490600,551,1512,47474,0.59,96.23,0.91,11.25,51,41.71796352616831,-87.62832843,17031,2/4/25,16,D
8625,8625,"Census Tract 4907, Cook County, Illinois",17,031,490700,17031490700,936,2805,45000,0.6,89.8,7.26,15.06,51,41.71072678529915,-87.6283817,17031,2/4/25,16,D
8626,8626,"Census Tract 4908, Cook County, Illinois",17,031,490800,17031490800,1256,3663,48081,1.93,97.82,6.45,20.22,23.4,41.71072983137576,-87.61538195,17031,2/4/25,16,D
8627,8627,"Census Tract 4909.01, Cook County, Illinois",17,031,490901,17031490901,1192,3093,33661,0,89.56,4.7,26.51,51,41.69598090933274,-87.61614647,17031,2/4/25,16,D
8628,8628,"Census Tract 4909.02, Cook County, Illinois",17,031,490902,17031490902,1754,4573,56538,0.82,93.13,1.65,16.99,40.5,41.70320780653876,-87.61542596,17031,2/4/25,16,D
8629,8629,"Census Tract 4910, Cook County, Illinois",17,031,491000,17031491000,1112,3510,21940,3.7,96.38,6.92,42.18,51,41.699785677539396,-87.62807424,17031,2/4/25,16,D
8630,8630,"Census Tract 4911, Cook County, Illinois",17,031,491100,17031491100,1348,4469,67891,1.36,95.88,4.38,20.18,27,41.69973105,-87.63772144,17031,2/4/25,16,D
8631,8631,"Census Tract 4912, Cook County, Illinois",17,031,491200,17031491200,646,1901,46667,0,96.11,1.24,18.27,33.6,41.68877522323073,-87.63744099,17031,2/4/25,16,D
8632,8632,"Census Tract 4913, Cook County, Illinois",17,031,491300,17031491300,649,2179,36311,3,95.41,5.39,16.95,51,41.68889802981614,-87.62780623,17031,2/4/25,16,D
8633,8633,"Census Tract 4914, Cook County, Illinois",17,031,491400,17031491400,1145,3010,35437,1.34,96.28,8.03,29.96,46,41.68912361563447,-87.61682059,17031,2/4/25,16,D
8634,8634,"Census Tract 5001, Cook County, Illinois",17,031,500100,17031500100,1585,3308,69803,0,97.43,2.97,6.06,21.9,41.71469077056092,-87.59505241,17031,2/4/25,16,D
8635,8635,"Census Tract 5002, Cook County, Illinois",17,031,500200,17031500200,799,1963,32888,1.6,95.11,10.51,20.28,43.6,41.70084193352236,-87.60033988,17031,2/4/25,16,D
8636,8636,"Census Tract 5003, Cook County, Illinois",17,031,500300,17031500300,905,1876,46685,0,92.8,5.75,11.38,30.9,41.68934149646342,-87.6053709,17031,2/4/25,16,D
8637,8637,"Census Tract 5101, Cook County, Illinois",17,031,510100,17031510100,1261,3735,53839,0.21,96.2,4.68,6.66,39,41.713137603438696,-87.54987723,17031,2/4/25,16,D
8638,8638,"Census Tract 5102, Cook County, Illinois",17,031,510200,17031510200,1267,4017,46645,0.15,93.8,16.5,12.71,38.1,41.714260924074274,-87.56000591,17031,2/4/25,16,D
8639,8639,"Census Tract 5103, Cook County, Illinois",17,031,510300,17031510300,1866,4345,25805,0,97.58,6.38,16.29,51,41.715730478352185,-87.57498717,17031,2/4/25,16,D
8640,8640,"Census Tract 5201, Cook County, Illinois",17,031,520100,17031520100,510,2269,61875,6.51,93.65,0.98,14.9,20,41.719693312007955,-87.53155799,17031,2/4/25,16,D
8641,8641,"Census Tract 5202, Cook County, Illinois",17,031,520200,17031520200,1140,3577,53432,0,94.8,1.84,9.04,23.2,41.713742949648335,-87.53985498,17031,2/4/25,16,D
8642,8642,"Census Tract 5203, Cook County, Illinois",17,031,520300,17031520300,1923,5859,46471,1.78,92.76,6.97,10.66,39,41.70111290322314,-87.53956295,17031,2/4/25,16,D
8643,8643,"Census Tract 5204, Cook County, Illinois",17,031,520400,17031520400,1462,4805,44206,1.58,96.59,3.9,9.85,37.6,41.70294304497339,-87.53069866,17031,2/4/25,16,D
8644,8644,"Census Tract 5205, Cook County, Illinois",17,031,520500,17031520500,1520,5264,73333,0.57,87.23,0.66,8.95,18,41.69312646515466,-87.53086156,17031,2/4/25,16,D
8645,8645,"Census Tract 5206, Cook County, Illinois",17,031,520600,17031520600,778,2655,81742,0.11,93.11,1.54,7.2,25.1,41.68951776998891,-87.5403811,17031,2/4/25,16,D
8646,8646,"Census Tract 5301, Cook County, Illinois",17,031,530100,17031530100,810,1937,34091,1.27,93.8,3.83,34.32,32.9,41.68185148,-87.61794787,17031,2/4/25,16,D
8647,8647,"Census Tract 5302, Cook County, Illinois",17,031,530200,17031530200,1400,4406,39801,2.41,91.67,2.29,28.07,51,41.681561376120165,-87.6323943,17031,2/4/25,16,D
8648,8648,"Census Tract 5303, Cook County, Illinois",17,031,530300,17031530300,1551,3974,52485,0,95.97,4,20.95,26,41.68131485031514,-87.65175735,17031,2/4/25,16,D
8649,8649,"Census Tract 5304, Cook County, Illinois",17,031,530400,17031530400,801,2215,65729,2.94,96.21,11.74,14.61,39.5,41.67404014886618,-87.65151996,17031,2/4/25,16,D
8650,8650,"Census Tract 5305.01, Cook County, Illinois",17,031,530501,17031530501,1739,5007,48426,0.44,91.69,2.24,15.24,47.2,41.674278574167445,-87.63216412,17031,2/4/25,16,D
8651,8651,"Census Tract 5305.02, Cook County, Illinois",17,031,530502,17031530502,570,1494,66111,0,98.59,4.91,13.33,19.2,41.66480482842942,-87.62668002,17031,2/4/25,16,D
8652,8652,"Census Tract 5305.03, Cook County, Illinois",17,031,530503,17031530503,1554,5574,52045,0.69,92.9,6.18,12.03,41.5,41.663561266639185,-87.63751901,17031,2/4/25,16,D
8653,8653,"Census Tract 5306, Cook County, Illinois",17,031,530600,17031530600,900,2344,37321,1.47,95.31,5,16,51,41.670509010904034,-87.61899096,17031,2/4/25,16,D
8654,8654,"Census Tract 5401.01, Cook County, Illinois",17,031,540101,17031540101,1661,4535,14424,0,89.24,2.17,13,31.5,41.65024445648579,-87.59993132,17031,2/4/25,16,D
8655,8655,"Census Tract 5401.02, Cook County, Illinois",17,031,540102,17031540102,1244,3399,26518,0,89,3.46,15.92,25.9,41.66739826628143,-87.60540183,17031,2/4/25,16,D
8656,8656,"Census Tract 5501, Cook County, Illinois",17,031,550100,17031550100,2717,6494,57780,1.02,94.64,5.67,13.51,37,41.665132726417326,-87.53534542,17031,2/4/25,16,D
8657,8657,"Census Tract 5502, Cook County, Illinois",17,031,550200,17031550200,1076,2749,62905,0,95.78,6.88,13.38,36.4,41.65341588,-87.56402806,17031,2/4/25,16,D
8658,8658,"Census Tract 5601, Cook County, Illinois",17,031,560100,17031560100,361,1331,34688,2.77,98.72,4.71,48.75,44.5,41.81534090502563,-87.74127538,17031,2/4/25,16,D
8659,8659,"Census Tract 5602, Cook County, Illinois",17,031,560200,17031560200,562,1547,48906,2.03,87.46,9.79,18.15,45.6,41.81131653509695,-87.74784129,17031,2/4/25,16,D
8660,8660,"Census Tract 5603, Cook County, Illinois",17,031,560300,17031560300,1048,3213,56806,1.2,93.03,15.84,26.81,22.3,41.803904970593464,-87.74798046,17031,2/4/25,16,D
8661,8661,"Census Tract 5607, Cook County, Illinois",17,031,560700,17031560700,1312,3682,70076,2.57,94.41,6.86,9.91,23.5,41.79646537923831,-87.75752181,17031,2/4/25,16,D
8662,8662,"Census Tract 5608, Cook County, Illinois",17,031,560800,17031560800,2007,6077,95077,0.64,95.54,3.89,20.83,27.2,41.79620716155351,-87.77216561,17031,2/4/25,16,D
8663,8663,"Census Tract 5609, Cook County, Illinois",17,031,560900,17031560900,1860,5394,103375,0.59,93.05,3.23,8.06,41.8,41.795770880079544,-87.79165879,17031,2/4/25,16,D
8664,8664,"Census Tract 5610, Cook County, Illinois",17,031,561000,17031561000,2285,5947,100531,0.27,95.76,2.84,13.22,16.4,41.78850335276554,-87.79150419,17031,2/4/25,16,D
8665,8665,"Census Tract 5611, Cook County, Illinois",17,031,561100,17031561100,2185,5748,97106,0.81,92.95,4.44,8.74,48.1,41.788872812389634,-87.77191521,17031,2/4/25,16,D
8666,8666,"Census Tract 5701, Cook County, Illinois",17,031,570100,17031570100,446,1321,56471,0,94.63,7.85,15.92,40.2,41.81619384152655,-87.71889956,17031,2/4/25,16,D
8667,8667,"Census Tract 5703, Cook County, Illinois",17,031,570300,17031570300,1755,5617,46997,4.06,94.34,13.05,26.89,34.5,41.80414677751677,-87.73079848,17031,2/4/25,16,D
8668,8668,"Census Tract 5704, Cook County, Illinois",17,031,570400,17031570400,584,1761,64035,0,94.26,1.2,25.86,28.4,41.80502369100018,-87.71915896,17031,2/4/25,16,D
8669,8669,"Census Tract 5705, Cook County, Illinois",17,031,570500,17031570500,756,2621,52222,0,91.15,6.75,19.18,31.4,41.79861369722766,-87.73244694,17031,2/4/25,16,D
8670,8670,"Census Tract 5801, Cook County, Illinois",17,031,580100,17031580100,934,2626,47500,0,94.4,3.53,10.28,42.9,41.82806917197456,-87.69077044,17031,2/4/25,16,D
8671,8671,"Census Tract 5802, Cook County, Illinois",17,031,580200,17031580200,846,3239,45577,0.74,90.37,0,11.11,51,41.826769094951274,-87.69935842,17031,2/4/25,16,D
8672,8672,"Census Tract 5803, Cook County, Illinois",17,031,580300,17031580300,750,2536,65742,0.7,96.14,1.6,2.8,36.4,41.82518319375414,-87.70896005,17031,2/4/25,16,D
8673,8673,"Census Tract 5804, Cook County, Illinois",17,031,580400,17031580400,1482,5164,51043,0.35,94.46,1.89,13.7,31.3,41.815274634861915,-87.70917357,17031,2/4/25,16,D
8674,8674,"Census Tract 5805.01, Cook County, Illinois",17,031,580501,17031580501,1534,4773,43819,0.31,95.08,2.61,21.71,29.4,41.81998605641645,-87.69952765,17031,2/4/25,16,D
8675,8675,"Census Tract 5805.02, Cook County, Illinois",17,031,580502,17031580502,1437,4832,41303,0.88,92.53,8.98,26.17,30.7,41.814567845338324,-87.69926936,17031,2/4/25,16,D
8676,8676,"Census Tract 5806, Cook County, Illinois",17,031,580600,17031580600,1587,4941,45975,0.34,93.67,1.64,17.52,28.8,41.817395819800076,-87.69202999,17031,2/4/25,16,D
8677,8677,"Census Tract 5807, Cook County, Illinois",17,031,580700,17031580700,1669,6356,54233,0.95,92.16,4.61,9.89,19,41.81749323256538,-87.68684421,17031,2/4/25,16,D
8678,8678,"Census Tract 5808, Cook County, Illinois",17,031,580800,17031580800,537,2110,52324,0.38,98.39,3.17,10.8,26.2,41.81021582561033,-87.68664458,17031,2/4/25,16,D
8679,8679,"Census Tract 5905, Cook County, Illinois",17,031,590500,17031590500,713,1746,71641,0,96.62,7.85,8.27,30.4,41.82668683531027,-87.67984091,17031,2/4/25,16,D
8680,8680,"Census Tract 5906, Cook County, Illinois",17,031,590600,17031590600,1361,3701,59714,0,96.65,6.83,11.68,31.4,41.826798146762265,-87.67283179,17031,2/4/25,16,D
8681,8681,"Census Tract 5907, Cook County, Illinois",17,031,590700,17031590700,1042,3016,70313,0.4,93.8,4.13,6.14,24,41.826840227253506,-87.66376142,17031,2/4/25,16,D
8682,8682,"Census Tract 6004, Cook County, Illinois",17,031,600400,17031600400,1637,4117,57637,0.77,97.67,4.52,10.63,26.9,41.84171890910205,-87.64393197,17031,2/4/25,16,D
8683,8683,"Census Tract 6006, Cook County, Illinois",17,031,600600,17031600600,1188,3061,51250,3.04,98.37,12.29,13.38,27.9,41.842386600501676,-87.65558049,17031,2/4/25,16,D
8684,8684,"Census Tract 6007, Cook County, Illinois",17,031,600700,17031600700,1140,2703,60010,0,93.64,3.95,5.44,28.3,41.84074629192448,-87.66067066,17031,2/4/25,16,D
8685,8685,"Census Tract 6009, Cook County, Illinois",17,031,600900,17031600900,1356,3898,65617,0.31,96,1.11,3.69,26.1,41.836542326313335,-87.65294157,17031,2/4/25,16,D
8686,8686,"Census Tract 6103, Cook County, Illinois",17,031,610300,17031610300,2059,5626,36002,0.86,93.65,2.96,11.02,29.7,41.81617399693213,-87.67510577,17031,2/4/25,16,D
8687,8687,"Census Tract 6104, Cook County, Illinois",17,031,610400,17031610400,566,1902,44632,3.01,93.38,1.41,3,27.4,41.81039575631168,-87.66745051,17031,2/4/25,16,D
8688,8688,"Census Tract 6108, Cook County, Illinois",17,031,610800,17031610800,568,1551,81064,1.02,90.39,0,16.2,25.3,41.81270840777131,-87.63841964,17031,2/4/25,16,D
8689,8689,"Census Tract 6112, Cook County, Illinois",17,031,611200,17031611200,796,2033,29470,0,90.8,0,14.82,37.2,41.80499434933355,-87.66244291,17031,2/4/25,16,D
8690,8690,"Census Tract 6113, Cook County, Illinois",17,031,611300,17031611300,1017,3117,40203,0,91.92,3.34,25.27,31.9,41.804937183419355,-87.66730497,17031,2/4/25,16,D
8691,8691,"Census Tract 6114, Cook County, Illinois",17,031,611400,17031611400,927,3309,26583,0,94.8,4.64,33.23,38.6,41.80489296733701,-87.67216626,17031,2/4/25,16,D
8692,8692,"Census Tract 6115, Cook County, Illinois",17,031,611500,17031611500,974,3350,38956,1.7,93.4,3.39,25.05,29,41.805384559984674,-87.67873578,17031,2/4/25,16,D
8693,8693,"Census Tract 6116, Cook County, Illinois",17,031,611600,17031611600,500,1742,20778,0.4,79.16,1,22.6,34.9,41.79763788817287,-87.67688945,17031,2/4/25,16,D
8694,8694,"Census Tract 6117, Cook County, Illinois",17,031,611700,17031611700,754,1790,18000,1.49,95.31,1.59,6.63,51,41.79759908649244,-87.6719752,17031,2/4/25,16,D
8695,8695,"Census Tract 6118, Cook County, Illinois",17,031,611800,17031611800,662,1996,47181,0,97.8,8.91,17.52,16.1,41.79764758451216,-87.66711217,17031,2/4/25,16,D
8696,8696,"Census Tract 6119, Cook County, Illinois",17,031,611900,17031611900,510,1369,31875,0.29,94.81,13.73,31.76,30.9,41.797743182119376,-87.65982225,17031,2/4/25,16,D
8697,8697,"Census Tract 6120, Cook County, Illinois",17,031,612000,17031612000,483,1208,42292,4.35,100,3.52,26.92,30.6,41.797844946184306,-87.65253629,17031,2/4/25,16,D
8698,8698,"Census Tract 6121, Cook County, Illinois",17,031,612100,17031612100,356,1024,22159,0,93.75,5.06,28.37,43.4,41.797913177835994,-87.64768103,17031,2/4/25,16,D
8699,8699,"Census Tract 6201, Cook County, Illinois",17,031,620100,17031620100,1204,4400,66447,0.52,94.18,1.58,8.97,30.4,41.798073116266174,-87.71801073,17031,2/4/25,16,D
8700,8700,"Census Tract 6202, Cook County, Illinois",17,031,620200,17031620200,758,2012,51856,0,92.05,4.22,16.23,38.2,41.79552777407449,-87.72924826,17031,2/4/25,16,D
8701,8701,"Census Tract 6203, Cook County, Illinois",17,031,620300,17031620300,2210,6918,58017,1.28,92.08,2.26,21.81,30.8,41.78950230787999,-87.73044876,17031,2/4/25,16,D
8702,8702,"Census Tract 6204, Cook County, Illinois",17,031,620400,17031620400,1293,4692,49185,0.3,96.29,10.6,14.93,51,41.789641620284975,-87.71817293,17031,2/4/25,16,D
8703,8703,"Census Tract 6303, Cook County, Illinois",17,031,630300,17031630300,1431,5193,53924,1.07,93.2,5.66,18.45,29.2,41.79885783034971,-87.70862902,17031,2/4/25,16,D
8704,8704,"Census Tract 6304, Cook County, Illinois",17,031,630400,17031630400,1792,6136,33659,0.95,91.9,3.57,20.76,34.7,41.79725486169206,-87.69878065,17031,2/4/25,16,D
8705,8705,"Census Tract 6305, Cook County, Illinois",17,031,630500,17031630500,1605,5763,45167,0.57,92.07,2.8,12.77,31.5,41.79742763,-87.68901864,17031,2/4/25,16,D
8706,8706,"Census Tract 6308, Cook County, Illinois",17,031,630800,17031630800,1723,6358,57538,1.79,94.78,2.84,16.13,32.4,41.789965805951226,-87.69857291,17031,2/4/25,16,D
8707,8707,"Census Tract 6309, Cook County, Illinois",17,031,630900,17031630900,1448,4520,36154,2.35,90.64,6.56,38.33,22.7,41.78980973,-87.7083703,17031,2/4/25,16,D
8708,8708,"Census Tract 6401, Cook County, Illinois",17,031,640100,17031640100,469,1349,40307,0,91.03,2.99,28.14,46.5,41.781928949125856,-87.73982233,17031,2/4/25,16,D
8709,8709,"Census Tract 6403, Cook County, Illinois",17,031,640300,17031640300,2458,7550,64653,0.4,93.96,4.6,8.99,31.8,41.78153254363805,-87.77163494,17031,2/4/25,16,D
8710,8710,"Census Tract 6404, Cook County, Illinois",17,031,640400,17031640400,1169,3467,72839,1.7,90.83,4.7,7.96,44.8,41.78118083298697,-87.79124683,17031,2/4/25,16,D
8711,8711,"Census Tract 6405, Cook County, Illinois",17,031,640500,17031640500,1562,4025,71719,0.57,96.25,2.43,13.57,24.9,41.775684566062374,-87.79099999,17031,2/4/25,16,D
8712,8712,"Census Tract 6406, Cook County, Illinois",17,031,640600,17031640600,1770,4337,65714,0,90.48,2.43,15.03,21.7,41.77603567234231,-87.77142875,17031,2/4/25,16,D
8713,8713,"Census Tract 6407, Cook County, Illinois",17,031,640700,17031640700,1019,3237,65529,2.97,95.77,6.48,5.1,32.6,41.77641165121359,-87.75193956,17031,2/4/25,16,D
8714,8714,"Census Tract 6408, Cook County, Illinois",17,031,640800,17031640800,575,1542,36875,0,90.08,5.39,15.83,42,41.77481967322683,-87.73974566,17031,2/4/25,16,D
8715,8715,"Census Tract 6501, Cook County, Illinois",17,031,650100,17031650100,1409,4584,53697,0.48,87.61,2.63,26.97,34.5,41.78238118280811,-87.71785023,17031,2/4/25,16,D
8716,8716,"Census Tract 6502, Cook County, Illinois",17,031,650200,17031650200,2139,7042,79957,0,91.14,3.74,13.23,34.2,41.782221968953436,-87.73022046,17031,2/4/25,16,D
8717,8717,"Census Tract 6503.01, Cook County, Illinois",17,031,650301,17031650301,1584,4772,63219,1.22,95.41,9.03,15.66,36.2,41.77492896400659,-87.72999445,17031,2/4/25,16,D
8718,8718,"Census Tract 6503.02, Cook County, Illinois",17,031,650302,17031650302,1229,4782,48750,1.08,87.72,0.98,17.49,18.4,41.77509529452529,-87.71773687,17031,2/4/25,16,D
8719,8719,"Census Tract 6504, Cook County, Illinois",17,031,650400,17031650400,1623,6707,61125,1.71,94.99,2.28,6.96,29.1,41.76529712925036,-87.71716423,17031,2/4/25,16,D
8720,8720,"Census Tract 6505, Cook County, Illinois",17,031,650500,17031650500,1546,4511,75275,0,93.37,3.3,13.65,40.8,41.76226099013653,-87.73204467,17031,2/4/25,16,D
8721,8721,"Census Tract 6603.01, Cook County, Illinois",17,031,660301,17031660301,583,1572,22443,0,87.98,9.09,44.25,46,41.77995449344492,-87.69828928,17031,2/4/25,16,D
8722,8722,"Census Tract 6603.02, Cook County, Illinois",17,031,660302,17031660302,1463,4640,42542,0.88,91.79,2.12,22.56,28.4,41.783596257422914,-87.6983937,17031,2/4/25,16,D
8723,8723,"Census Tract 6604, Cook County, Illinois",17,031,660400,17031660400,1469,4614,45071,2.08,93.35,2.18,18.38,33.5,41.78253201277589,-87.70803804,17031,2/4/25,16,D
8724,8724,"Census Tract 6605, Cook County, Illinois",17,031,660500,17031660500,1374,4364,35242,1.27,89.94,2.26,24.16,43.8,41.775248130443735,-87.70793234,17031,2/4/25,16,D
8725,8725,"Census Tract 6606, Cook County, Illinois",17,031,660600,17031660600,1942,5266,29703,0.87,89.82,1.85,23.17,40.1,41.777285293143414,-87.6933462,17031,2/4/25,16,D
8726,8726,"Census Tract 6607, Cook County, Illinois",17,031,660700,17031660700,642,1529,27073,2.24,94.24,11.99,41.74,38.1,41.773860409864376,-87.68109244,17031,2/4/25,16,D
8727,8727,"Census Tract 6608, Cook County, Illinois",17,031,660800,17031660800,2147,5728,38973,0.54,90.4,0.75,22.54,32.6,41.773641188983305,-87.69326795,17031,2/4/25,16,D
8728,8728,"Census Tract 6609, Cook County, Illinois",17,031,660900,17031660900,1577,5081,40459,2.25,89.12,3.74,16.17,33.1,41.76810644,-87.69799472,17031,2/4/25,16,D
8729,8729,"Census Tract 6610, Cook County, Illinois",17,031,661000,17031661000,2122,5576,41538,3.5,97.72,1.65,23.09,51,41.76182237344255,-87.68504029,17031,2/4/25,16,D
8730,8730,"Census Tract 6611, Cook County, Illinois",17,031,661100,17031661100,1910,7370,66786,2.38,96.4,1.94,7.85,42.4,41.760796712609654,-87.70266683,17031,2/4/25,16,D
8731,8731,"Census Tract 6701, Cook County, Illinois",17,031,670100,17031670100,430,1329,26800,4.11,93.6,5.58,35.12,32.9,41.79049451123793,-87.65720691,17031,2/4/25,16,D
8732,8732,"Census Tract 6702, Cook County, Illinois",17,031,670200,17031670200,366,747,27667,0,89.56,11.48,47.81,39.7,41.790423385268944,-87.66206197,17031,2/4/25,16,D
8733,8733,"Census Tract 6703, Cook County, Illinois",17,031,670300,17031670300,448,1320,25789,4.21,94.02,5.36,14.06,31.3,41.79035783055622,-87.66691735,17031,2/4/25,16,D
8734,8734,"Census Tract 6704, Cook County, Illinois",17,031,670400,17031670400,599,1626,27139,2.34,96.06,13.52,19.2,42,41.79030075372866,-87.67177277,17031,2/4/25,16,D
8735,8735,"Census Tract 6705, Cook County, Illinois",17,031,670500,17031670500,374,832,26538,0,97.12,6.95,36.1,48.6,41.786567238892026,-87.67639259,17031,2/4/25,16,D
8736,8736,"Census Tract 6706, Cook County, Illinois",17,031,670600,17031670600,365,1097,22083,4.28,88.7,18.08,23.29,9,41.783005164219645,-87.67157839,17031,2/4/25,16,D
8737,8737,"Census Tract 6707, Cook County, Illinois",17,031,670700,17031670700,319,1170,27413,1.76,86.75,1.88,7.84,51,41.78307210007665,-87.66673254,17031,2/4/25,16,D
8738,8738,"Census Tract 6708, Cook County, Illinois",17,031,670800,17031670800,472,1077,25750,0.37,96.84,11.86,41.74,35.7,41.783142470071766,-87.66188001,17031,2/4/25,16,D
8739,8739,"Census Tract 6709, Cook County, Illinois",17,031,670900,17031670900,561,1314,27465,0,92.01,14.08,26.56,47.1,41.78321329223157,-87.65702206,17031,2/4/25,16,D
8740,8740,"Census Tract 6711, Cook County, Illinois",17,031,671100,17031671100,404,1033,13060,12.01,90.61,14.11,26.98,51,41.77677581660707,-87.66171558,17031,2/4/25,16,D
8741,8741,"Census Tract 6712, Cook County, Illinois",17,031,671200,17031671200,274,815,39231,4.12,91.53,9.49,31.75,32.5,41.77670140870444,-87.66657938,17031,2/4/25,16,D
8742,8742,"Census Tract 6713, Cook County, Illinois",17,031,671300,17031671300,699,1607,27316,0.68,91.79,6.87,30.04,46,41.77390338370408,-87.67134821,17031,2/4/25,16,D
